date,observed_tp,simulated_tp,raw_physical_tp,period
2023-01-01,0.042,0.015895165059232767,0.015895165059232767,Calibration
2023-01-02,0.037,0.018069341455400692,0.01836902162234738,Calibration
2023-01-03,0.086,0.030158974955824803,0.03182536384318329,Calibration
2023-01-04,0.06,0.02591226265570522,0.025326912058891874,Calibration
2023-01-05,0.046,0.02617363011204869,0.02620965600354926,Calibration
2023-01-06,0.045,0.026812120168742057,0.026900127198494068,Calibration
2023-01-07,0.043,0.027715712690202697,0.02784026043074499,Calibration
2023-01-08,0.05,0.04018842527198881,0.04190761631618181,Calibration
2023-01-09,0.14,0.15498479328121026,0.17080788601209998,Calibration
2023-01-10,0.084,0.0727861856232398,0.06145624362352767,Calibration
2023-01-11,0.071,0.06267729249016314,0.061283921286655406,Calibration
2023-01-12,0.075,0.09619958002387247,0.1008201640492732,Calibration
2023-01-13,0.093,0.11414035601504467,0.11661324402618484,Calibration
2023-01-14,0.068,0.08512576600523275,0.08112650578266961,Calibration
2023-01-15,0.072,0.07932383689549431,0.07852412115610728,Calibration
2023-01-16,0.064,0.08275269135509411,0.0832253115521949,Calibration
2023-01-17,0.068,0.07820260191762292,0.07757543497539732,Calibration
2023-01-18,0.069,0.07658282892940504,0.07635956560984164,Calibration
2023-01-19,0.068,0.07371525119155475,0.07331999523314851,Calibration
2023-01-20,0.064,0.07144683881623018,0.07113416952199106,Calibration
2023-01-21,0.066,0.06992263868622282,0.06971254876425245,Calibration
2023-01-22,0.073,0.06875178858055574,0.06859040307579435,Calibration
2023-01-23,0.081,0.06743111285285516,0.06724907595683453,Calibration
2023-01-24,0.063,0.06562645776686137,0.06537771100537272,Calibration
2023-01-25,0.077,0.0643857800427698,0.06421476976589525,Calibration
2023-01-26,0.086,0.06315184639945348,0.06298176570090394,Calibration
2023-01-27,0.091,0.06164565143000315,0.06143804327056645,Calibration
2023-01-28,0.079,0.060309765500156674,0.060125632087990245,Calibration
2023-01-29,0.065,0.05887004013560233,0.058671593892524965,Calibration
2023-01-30,0.07,0.05847028445270648,0.058415183656837635,Calibration
2023-01-31,0.066,0.059245955197394576,0.05935287068901407,Calibration
2023-02-01,0.066,0.05834078823199997,0.05821602347612175,Calibration
2023-02-02,0.07,0.05704818364291656,0.05687001596538344,Calibration
2023-02-03,0.077,0.05720315272369849,0.057224513069658534,Calibration
2023-02-04,0.077,0.0733436685641144,0.07556841559484606,Calibration
2023-02-05,0.123,0.11885973545486846,0.12513349619876174,Calibration
2023-02-06,0.079,0.08001549227610073,0.0746613502197118,Calibration
2023-02-07,0.084,0.08611773053192949,0.08695883973653608,Calibration
2023-02-08,0.069,0.07242219429532436,0.07053445391094516,Calibration
2023-02-09,0.068,0.07330895702846861,0.07343118501529579,Calibration
2023-02-10,0.098,0.09494185764305915,0.09792365400472881,Calibration
2023-02-11,0.09,0.09075787546339197,0.09018117134669076,Calibration
2023-02-12,0.066,0.08217349283414221,0.08099025433334621,Calibration
2023-02-13,0.089,0.08220915607323834,0.08221407175784656,Calibration
2023-02-14,0.064,0.07332398324594544,0.0720992849735668,Calibration
2023-02-15,0.067,0.07046463871166808,0.07007051758658336,Calibration
2023-02-16,0.076,0.06858119822711985,0.06832159198733251,Calibration
2023-02-17,0.057,0.0672047387971552,0.06701501288876333,Calibration
2023-02-18,0.055,0.06530741786892678,0.06504589840181957,Calibration
2023-02-19,0.058,0.06321091350154509,0.06292193935026244,Calibration
2023-02-20,0.054,0.06141135561175596,0.06116331142831585,Calibration
2023-02-21,0.061,0.05974251630954754,0.059512489876745456,Calibration
2023-02-22,0.059,0.05809789609652078,0.05787120793043065,Calibration
2023-02-23,0.055,0.057603433666972126,0.05753527885501796,Calibration
2023-02-24,0.064,0.05509852340276632,0.0547532561431793,Calibration
2023-02-25,0.055,0.05479068446132765,0.05474825311788853,Calibration
2023-02-26,0.062,0.05434340409989174,0.05428175268392414,Calibration
