date,observed_tp,median_tp,q05_tp,q25_tp,q75_tp,q95_tp,period
2023-01-01,0.042,0.017273023745417594,0.006488493930697441,0.012598703046143056,0.024322191194444898,0.03654818732947111,Calibration
2023-01-02,0.037,0.01943572484701872,0.008622297608107326,0.013788342964649203,0.02536454265788198,0.03438986796498299,Calibration
2023-01-03,0.086,0.03250957960858941,0.021897503463178872,0.02831004645749927,0.0387007367350161,0.051578722612112764,Calibration
2023-01-04,0.06,0.02634987112507224,0.013858137916624548,0.021635200252383947,0.03317547623068094,0.050165020562410345,Calibration
2023-01-05,0.046,0.02660796531736851,0.0174327733618021,0.021761831310391427,0.03324576545506716,0.044526058355122806,Calibration
2023-01-06,0.045,0.028629973100125793,0.01767148528382182,0.022725875126570465,0.03354250272922218,0.04011386445268988,Calibration
2023-01-07,0.043,0.02828956827968359,0.017712030943632127,0.023774043913930655,0.033778018561005596,0.04671272656597197,Calibration
2023-01-08,0.05,0.04087470567971468,0.030595051364749673,0.03619457216486335,0.04849789887592197,0.058483033359646795,Calibration
2023-01-09,0.14,0.14998789921402933,0.12126760665088893,0.13791431863904,0.16907477727681397,0.19493056151196358,Calibration
2023-01-10,0.084,0.06605862630084157,0.053701511323153976,0.06007097037807107,0.07649817696511746,0.09094291513279079,Calibration
2023-01-11,0.071,0.05734561266452074,0.04583187076732516,0.05220629173889756,0.06709510838463903,0.08332261801578103,Calibration
2023-01-12,0.075,0.09211985348388552,0.07202762586951256,0.08514083019327373,0.10057064978405833,0.1198440734679252,Calibration
2023-01-13,0.093,0.10545235223919153,0.08619460561349987,0.0986257065486163,0.11515757167898119,0.13519915335476396,Calibration
2023-01-14,0.068,0.07881745205670596,0.06538731646105647,0.07316961612850428,0.08999287212379277,0.09903899783574045,Calibration
2023-01-15,0.072,0.0755844120234251,0.06061648544877767,0.06730604865066707,0.08201126844026149,0.0898778830589354,Calibration
2023-01-16,0.064,0.07954119960516691,0.06642478062599898,0.07512563660889864,0.08800747800581157,0.1068502257542312,Calibration
2023-01-17,0.068,0.07600629948526622,0.061764506020098926,0.06907735288739204,0.08452861452512443,0.09560408837974071,Calibration
2023-01-18,0.069,0.07431115554645656,0.059112224511802196,0.06717127201035619,0.08024627469778062,0.088664277009964,Calibration
2023-01-19,0.068,0.0711095308162272,0.05690324192747474,0.06484778022915125,0.08037056799158454,0.09130294143006205,Calibration
2023-01-20,0.064,0.06943106540590524,0.0561975093537569,0.06329206479042769,0.07524773733541369,0.08584694565743207,Calibration
2023-01-21,0.066,0.06879597977697849,0.05466746914610267,0.0629741400193423,0.07533676223270595,0.08222430303320288,Calibration
2023-01-22,0.073,0.06769270995557308,0.055284272181689735,0.06043315187543631,0.07276483737006784,0.08941296551130712,Calibration
2023-01-23,0.081,0.06497171579152346,0.053522309041172264,0.06069199595227838,0.07234479189813137,0.08294260882362724,Calibration
2023-01-24,0.063,0.06292535759359598,0.05179420646682382,0.05724229199066758,0.07111993843317031,0.07887717951729893,Calibration
2023-01-25,0.077,0.06276155113279819,0.04956782860353588,0.0571185264095664,0.07155070335119962,0.08787386832013726,Calibration
2023-01-26,0.086,0.06099124038293957,0.04937874032482505,0.054578807394951585,0.06672137372903525,0.08798108136191964,Calibration
2023-01-27,0.091,0.05960098441019654,0.0471802288453281,0.05416657936386764,0.0658807519480586,0.07379223267585039,Calibration
2023-01-28,0.079,0.05742460064291954,0.04794172161638737,0.05309852049164474,0.06184165858030319,0.07549740611761807,Calibration
2023-01-29,0.065,0.05690188340395689,0.045381769002527,0.0519317465171218,0.06183742357119918,0.07397467059910298,Calibration
2023-01-30,0.07,0.05615484311878681,0.04209922966778278,0.051232244239747524,0.06265368898622692,0.06899974601231515,Calibration
2023-01-31,0.066,0.05809410041570663,0.045446607498526574,0.05168831089660525,0.06300532685518265,0.07514085590485482,Calibration
2023-02-01,0.066,0.05693901058286428,0.04331941395416856,0.05165572825968266,0.06101625515557826,0.07375357045874001,Calibration
2023-02-02,0.07,0.054461164513230326,0.043408278186619284,0.04889874029457569,0.061462706174701454,0.06875789579838515,Calibration
2023-02-03,0.077,0.05745419357419014,0.04146123356387019,0.04870013757124543,0.06416529116258025,0.07221889332465828,Calibration
2023-02-04,0.077,0.07480313941836357,0.058539399420768023,0.06873491644710303,0.08143072136975825,0.09799384118035435,Calibration
2023-02-05,0.123,0.12516078190505503,0.10395556879602373,0.11682832253873349,0.13785319621562958,0.15449787224225697,Calibration
2023-02-06,0.079,0.07943611192777753,0.06625831413924693,0.07400288482606411,0.08878101414777338,0.10067304376482965,Calibration
2023-02-07,0.084,0.08730104834064842,0.06822378898411989,0.08045766916871071,0.09523739990592002,0.10736278902962804,Calibration
2023-02-08,0.069,0.07401670324727894,0.060090285640209906,0.0678822037987411,0.08243675123974681,0.09321503519773484,Calibration
2023-02-09,0.068,0.0743317543670535,0.0606542868027091,0.06846112263128161,0.08134099035486579,0.09260942084938287,Calibration
2023-02-10,0.098,0.09980660828649998,0.08406744395323097,0.09241504505574703,0.10653481965698303,0.11983558851249516,Calibration
2023-02-11,0.09,0.095110426787287,0.07814080159649252,0.08526043078973888,0.10202712848708034,0.11434221286073327,Calibration
2023-02-12,0.066,0.08681173017919064,0.0700479030945897,0.08152477712035179,0.09273868945240975,0.10270698374003172,Calibration
2023-02-13,0.089,0.08616857946664094,0.0737255672596395,0.07918339737914502,0.09188153026774526,0.10247659157335758,Calibration
